signal_id,entity_id,signal_type,severity,source,timestamp
SIG_001334,CUST_019176,new_channel,0.685,bank,2026-02-25T14:00:00
SIG_001335,CUST_002295,unknown_relationship,0.394,marketplace,2026-02-25T15:00:00
SIG_001336,CUST_003636,new_channel,0.724,bank,2026-02-25T16:00:00
SIG_001337,CUST_000244,unknown_relationship,0.884,marketplace,2026-02-25T17:00:00
SIG_001338,CUST_011563,identity_shift,0.47,wallet,2026-02-25T18:00:00
SIG_001339,CUST_014280,shared_signal_detected,0.669,bank,2026-02-25T19:00:00
SIG_001340,CUST_008075,shared_signal_detected,0.409,marketplace,2026-02-25T20:00:00
SIG_001341,CUST_000883,identity_shift,0.455,wallet,2026-02-25T21:00:00
SIG_001342,CUST_002487,unknown_relationship,0.411,bank,2026-02-25T22:00:00
SIG_001343,CUST_003371,new_channel,0.893,wallet,2026-02-25T23:00:00
SIG_001344,CUST_012589,identity_shift,0.292,wallet,2026-02-26T00:00:00
SIG_001345,CUST_011459,new_channel,0.552,wallet,2026-02-26T01:00:00
SIG_001346,CUST_004312,unknown_relationship,0.528,bank,2026-02-26T02:00:00
SIG_001347,CUST_018607,device_reset,0.869,telco,2026-02-26T03:00:00
SIG_001348,CUST_016705,device_reset,0.509,marketplace,2026-02-26T04:00:00
SIG_001349,CUST_009217,new_channel,0.271,bank,2026-02-26T05:00:00
SIG_001350,CUST_018407,unknown_relationship,0.267,marketplace,2026-02-26T06:00:00
SIG_001351,CUST_004700,device_reset,0.31,bank,2026-02-26T07:00:00
SIG_001352,CUST_015737,unknown_relationship,0.688,wallet,2026-02-26T08:00:00
SIG_001353,CUST_016824,device_reset,0.392,marketplace,2026-02-26T09:00:00
SIG_001354,CUST_013210,unknown_relationship,0.625,wallet,2026-02-26T10:00:00
SIG_001355,CUST_008927,unknown_relationship,0.305,telco,2026-02-26T11:00:00
SIG_001356,CUST_001835,device_reset,0.399,wallet,2026-02-26T12:00:00
SIG_001357,CUST_013744,device_reset,0.789,wallet,2026-02-26T13:00:00
SIG_001358,CUST_005209,sim_swap_hint,0.594,telco,2026-02-26T14:00:00
SIG_001359,CUST_005058,shared_signal_detected,0.599,telco,2026-02-26T15:00:00
SIG_001360,CUST_017552,device_reset,0.686,marketplace,2026-02-26T16:00:00
SIG_001361,CUST_001238,new_channel,0.765,marketplace,2026-02-26T17:00:00
SIG_001362,CUST_014302,sim_swap_hint,0.768,telco,2026-02-26T18:00:00
SIG_001363,CUST_005982,new_channel,0.334,marketplace,2026-02-26T19:00:00
SIG_001364,CUST_014521,sim_swap_hint,0.417,telco,2026-02-26T20:00:00
SIG_001365,CUST_008300,unknown_relationship,0.481,wallet,2026-02-26T21:00:00
SIG_001366,CUST_010587,device_reset,0.75,wallet,2026-02-26T22:00:00
SIG_001367,CUST_010548,unknown_relationship,0.473,marketplace,2026-02-26T23:00:00
SIG_001368,CUST_014277,shared_signal_detected,0.501,marketplace,2026-02-27T00:00:00
SIG_001369,CUST_013200,unknown_relationship,0.61,wallet,2026-02-27T01:00:00
SIG_001370,CUST_007215,device_reset,0.427,bank,2026-02-27T02:00:00
SIG_001371,CUST_010720,device_reset,0.484,bank,2026-02-27T03:00:00
SIG_001372,CUST_008397,unknown_relationship,0.348,marketplace,2026-02-27T04:00:00
SIG_001373,CUST_013144,device_reset,0.756,telco,2026-02-27T05:00:00
SIG_001374,CUST_004083,new_channel,0.648,wallet,2026-02-27T06:00:00
SIG_001375,CUST_010505,shared_signal_detected,0.615,bank,2026-02-27T07:00:00
SIG_001376,CUST_018683,shared_signal_detected,0.799,telco,2026-02-27T08:00:00
SIG_001377,CUST_004352,identity_shift,0.684,wallet,2026-02-27T09:00:00
SIG_001378,CUST_002656,sim_swap_hint,0.441,marketplace,2026-02-27T10:00:00
SIG_001379,CUST_006680,unknown_relationship,0.547,bank,2026-02-27T11:00:00
SIG_001380,CUST_006149,identity_shift,0.624,marketplace,2026-02-27T12:00:00
SIG_001381,CUST_006682,unknown_relationship,0.56,marketplace,2026-02-27T13:00:00
SIG_001382,CUST_002096,identity_shift,0.807,bank,2026-02-27T14:00:00
SIG_001383,CUST_017673,sim_swap_hint,0.759,telco,2026-02-27T15:00:00
SIG_001384,CUST_006692,new_channel,0.35,telco,2026-02-27T16:00:00
SIG_001385,CUST_007619,shared_signal_detected,0.734,marketplace,2026-02-27T17:00:00
SIG_001386,CUST_018354,unknown_relationship,0.512,marketplace,2026-02-27T18:00:00
SIG_001387,CUST_016147,identity_shift,0.718,telco,2026-02-27T19:00:00
SIG_001388,CUST_014173,shared_signal_detected,0.926,bank,2026-02-27T20:00:00
SIG_001389,CUST_014879,new_channel,0.587,telco,2026-02-27T21:00:00
SIG_001390,CUST_002923,sim_swap_hint,0.394,bank,2026-02-27T22:00:00
SIG_001391,CUST_019682,unknown_relationship,0.28,bank,2026-02-27T23:00:00
SIG_001392,CUST_008132,identity_shift,0.678,wallet,2026-02-28T00:00:00
SIG_001393,CUST_010831,sim_swap_hint,0.52,telco,2026-02-28T01:00:00
SIG_001394,CUST_003686,new_channel,0.795,marketplace,2026-02-28T02:00:00
SIG_001395,CUST_002934,shared_signal_detected,0.291,marketplace,2026-02-28T03:00:00
SIG_001396,CUST_009432,unknown_relationship,0.943,wallet,2026-02-28T04:00:00
SIG_001397,CUST_013869,shared_signal_detected,0.307,telco,2026-02-28T05:00:00
SIG_001398,CUST_007066,unknown_relationship,0.599,marketplace,2026-02-28T06:00:00
SIG_001399,CUST_004255,sim_swap_hint,0.26,bank,2026-02-28T07:00:00
SIG_001400,CUST_009870,shared_signal_detected,0.917,wallet,2026-02-28T08:00:00
SIG_001401,CUST_007152,identity_shift,0.888,bank,2026-02-28T09:00:00
SIG_001402,CUST_008039,device_reset,0.708,telco,2026-02-28T10:00:00
SIG_001403,CUST_019951,sim_swap_hint,0.935,telco,2026-02-28T11:00:00
SIG_001404,CUST_018501,unknown_relationship,0.327,wallet,2026-02-28T12:00:00
SIG_001405,CUST_012051,sim_swap_hint,0.762,wallet,2026-02-28T13:00:00
SIG_001406,CUST_015221,sim_swap_hint,0.929,telco,2026-02-28T14:00:00
SIG_001407,CUST_000973,unknown_relationship,0.252,marketplace,2026-02-28T15:00:00
SIG_001408,CUST_019564,shared_signal_detected,0.251,marketplace,2026-02-28T16:00:00
SIG_001409,CUST_010741,unknown_relationship,0.363,telco,2026-02-28T17:00:00
SIG_001410,CUST_004684,identity_shift,0.464,wallet,2026-02-28T18:00:00
SIG_001411,CUST_013835,identity_shift,0.632,bank,2026-02-28T19:00:00
SIG_001412,CUST_000267,unknown_relationship,0.558,marketplace,2026-02-28T20:00:00
SIG_001413,CUST_005354,shared_signal_detected,0.259,marketplace,2026-02-28T21:00:00
SIG_001414,CUST_006738,sim_swap_hint,0.329,bank,2026-02-28T22:00:00
SIG_001415,CUST_002779,identity_shift,0.614,telco,2026-02-28T23:00:00
SIG_001416,CUST_009654,sim_swap_hint,0.923,wallet,2026-03-01T00:00:00
SIG_001417,CUST_006551,sim_swap_hint,0.523,wallet,2026-03-01T01:00:00
SIG_001418,CUST_012735,unknown_relationship,0.662,telco,2026-03-01T02:00:00
SIG_001419,CUST_013068,device_reset,0.52,wallet,2026-03-01T03:00:00
SIG_001420,CUST_006113,sim_swap_hint,0.641,wallet,2026-03-01T04:00:00
SIG_001421,CUST_010546,new_channel,0.669,marketplace,2026-03-01T05:00:00
SIG_001422,CUST_012107,sim_swap_hint,0.851,wallet,2026-03-01T06:00:00
SIG_001423,CUST_007068,sim_swap_hint,0.747,bank,2026-03-01T07:00:00
SIG_001424,CUST_004100,shared_signal_detected,0.918,wallet,2026-03-01T08:00:00
SIG_001425,CUST_012172,new_channel,0.802,wallet,2026-03-01T09:00:00
SIG_001426,CUST_001049,unknown_relationship,0.471,telco,2026-03-01T10:00:00
SIG_001427,CUST_002126,new_channel,0.546,telco,2026-03-01T11:00:00
SIG_001428,CUST_004973,device_reset,0.46,wallet,2026-03-01T12:00:00
SIG_001429,CUST_002985,sim_swap_hint,0.453,telco,2026-03-01T13:00:00
SIG_001430,BAD_0058,shared_signal_detected,0.656,marketplace,2026-03-01T14:00:00
SIG_001431,CUST_017001,new_channel,0.363,bank,2026-03-01T15:00:00
SIG_001432,CUST_019244,identity_shift,0.47,wallet,2026-03-01T16:00:00
SIG_001433,CUST_004425,new_channel,0.384,wallet,2026-03-01T17:00:00
SIG_001434,CUST_012360,new_channel,0.77,marketplace,2026-03-01T18:00:00
SIG_001435,CUST_016201,sim_swap_hint,0.417,wallet,2026-03-01T19:00:00
SIG_001436,CUST_004517,shared_signal_detected,0.546,bank,2026-03-01T20:00:00
SIG_001437,CUST_016385,new_channel,0.732,marketplace,2026-03-01T21:00:00
SIG_001438,CUST_004438,sim_swap_hint,0.259,bank,2026-03-01T22:00:00
SIG_001439,CUST_010238,device_reset,0.649,bank,2026-03-01T23:00:00
SIG_001440,CUST_013944,device_reset,0.455,bank,2026-03-02T00:00:00
SIG_001441,CUST_010100,unknown_relationship,0.841,wallet,2026-03-02T01:00:00
SIG_001442,CUST_003977,new_channel,0.823,telco,2026-03-02T02:00:00
SIG_001443,CUST_018146,identity_shift,0.856,marketplace,2026-03-02T03:00:00
SIG_001444,CUST_015184,identity_shift,0.69,marketplace,2026-03-02T04:00:00
SIG_001445,CUST_011035,device_reset,0.375,telco,2026-03-02T05:00:00
SIG_001446,CUST_013752,unknown_relationship,0.482,bank,2026-03-02T06:00:00
SIG_001447,CUST_016842,identity_shift,0.882,bank,2026-03-02T07:00:00
SIG_001448,CUST_019594,unknown_relationship,0.605,bank,2026-03-02T08:00:00
SIG_001449,CUST_004839,shared_signal_detected,0.779,telco,2026-03-02T09:00:00
SIG_001450,CUST_001160,new_channel,0.737,wallet,2026-03-02T10:00:00
SIG_001451,CUST_011351,device_reset,0.789,bank,2026-03-02T11:00:00
SIG_001452,CUST_014039,unknown_relationship,0.421,telco,2026-03-02T12:00:00
SIG_001453,CUST_010937,new_channel,0.426,telco,2026-03-02T13:00:00
SIG_001454,CUST_013312,device_reset,0.639,marketplace,2026-03-02T14:00:00
SIG_001455,CUST_019011,shared_signal_detected,0.349,bank,2026-03-02T15:00:00
SIG_001456,CUST_016377,shared_signal_detected,0.479,telco,2026-03-02T16:00:00
SIG_001457,CUST_000613,shared_signal_detected,0.844,bank,2026-03-02T17:00:00
SIG_001458,CUST_000482,shared_signal_detected,0.473,bank,2026-03-02T18:00:00
SIG_001459,CUST_005327,sim_swap_hint,0.365,marketplace,2026-03-02T19:00:00
SIG_001460,CUST_002863,shared_signal_detected,0.521,wallet,2026-03-02T20:00:00
SIG_001461,CUST_016757,shared_signal_detected,0.827,wallet,2026-03-02T21:00:00
SIG_001462,CUST_006211,device_reset,0.702,marketplace,2026-03-02T22:00:00
SIG_001463,CUST_013920,new_channel,0.707,wallet,2026-03-02T23:00:00
SIG_001464,CUST_012080,shared_signal_detected,0.865,wallet,2026-03-03T00:00:00
SIG_001465,CUST_008515,unknown_relationship,0.307,wallet,2026-03-03T01:00:00
SIG_001466,CUST_016413,unknown_relationship,0.515,bank,2026-03-03T02:00:00
SIG_001467,CUST_007753,sim_swap_hint,0.507,wallet,2026-03-03T03:00:00
SIG_001468,CUST_006340,unknown_relationship,0.474,bank,2026-03-03T04:00:00
SIG_001469,CUST_007570,device_reset,0.458,bank,2026-03-03T05:00:00
SIG_001470,CUST_009115,sim_swap_hint,0.487,telco,2026-03-03T06:00:00
SIG_001471,CUST_004429,unknown_relationship,0.84,bank,2026-03-03T07:00:00
SIG_001472,CUST_009393,new_channel,0.734,telco,2026-03-03T08:00:00
SIG_001473,CUST_012994,sim_swap_hint,0.562,wallet,2026-03-03T09:00:00
SIG_001474,CUST_017973,new_channel,0.798,bank,2026-03-03T10:00:00
SIG_001475,CUST_000426,device_reset,0.747,marketplace,2026-03-03T11:00:00
SIG_001476,CUST_003592,shared_signal_detected,0.788,telco,2026-03-03T12:00:00
SIG_001477,CUST_001512,unknown_relationship,0.272,wallet,2026-03-03T13:00:00
SIG_001478,CUST_018422,identity_shift,0.959,wallet,2026-03-03T14:00:00
SIG_001479,CUST_013723,sim_swap_hint,0.397,bank,2026-03-03T15:00:00
SIG_001480,CUST_007720,sim_swap_hint,0.774,bank,2026-03-03T16:00:00
SIG_001481,CUST_003640,shared_signal_detected,0.691,wallet,2026-03-03T17:00:00
SIG_001482,CUST_018388,shared_signal_detected,0.505,telco,2026-03-03T18:00:00
SIG_001483,CUST_000252,sim_swap_hint,0.946,telco,2026-03-03T19:00:00
SIG_001484,CUST_016826,device_reset,0.799,bank,2026-03-03T20:00:00
SIG_001485,CUST_004903,device_reset,0.437,wallet,2026-03-03T21:00:00
SIG_001486,CUST_019365,sim_swap_hint,0.92,bank,2026-03-03T22:00:00
SIG_001487,CUST_019546,shared_signal_detected,0.515,telco,2026-03-03T23:00:00
SIG_001488,CUST_018778,shared_signal_detected,0.629,marketplace,2026-03-04T00:00:00
SIG_001489,CUST_006823,sim_swap_hint,0.379,telco,2026-03-04T01:00:00
SIG_001490,CUST_014109,shared_signal_detected,0.776,bank,2026-03-04T02:00:00
SIG_001491,CUST_002265,identity_shift,0.365,wallet,2026-03-04T03:00:00
SIG_001492,CUST_002353,sim_swap_hint,0.708,marketplace,2026-03-04T04:00:00
SIG_001493,CUST_001315,identity_shift,0.758,wallet,2026-03-04T05:00:00
SIG_001494,CUST_011833,identity_shift,0.576,marketplace,2026-03-04T06:00:00
SIG_001495,CUST_000252,new_channel,0.564,wallet,2026-03-04T07:00:00
SIG_001496,CUST_009211,new_channel,0.327,wallet,2026-03-04T08:00:00
SIG_001497,CUST_008317,shared_signal_detected,0.588,marketplace,2026-03-04T09:00:00
SIG_001498,CUST_003716,new_channel,0.421,marketplace,2026-03-04T10:00:00
SIG_001499,CUST_014864,device_reset,0.539,bank,2026-03-04T11:00:00
SIG_001500,CUST_004130,unknown_relationship,0.901,telco,2026-03-04T12:00:00
SIG_001501,CUST_016669,device_reset,0.63,marketplace,2026-03-04T13:00:00
SIG_001502,CUST_011225,unknown_relationship,0.786,bank,2026-03-04T14:00:00
SIG_001503,CUST_005293,sim_swap_hint,0.469,telco,2026-03-04T15:00:00
SIG_001504,CUST_012233,sim_swap_hint,0.467,wallet,2026-03-04T16:00:00
SIG_001505,CUST_003668,unknown_relationship,0.939,bank,2026-03-04T17:00:00
SIG_001506,CUST_013418,unknown_relationship,0.729,marketplace,2026-03-04T18:00:00
SIG_001507,CUST_016983,identity_shift,0.739,wallet,2026-03-04T19:00:00
SIG_001508,CUST_003716,device_reset,0.576,marketplace,2026-03-04T20:00:00
SIG_001509,CUST_000589,identity_shift,0.552,bank,2026-03-04T21:00:00
SIG_001510,CUST_011079,unknown_relationship,0.897,wallet,2026-03-04T22:00:00
SIG_001511,CUST_018104,identity_shift,0.294,bank,2026-03-04T23:00:00
SIG_001512,CUST_013503,new_channel,0.256,telco,2026-03-05T00:00:00
SIG_001513,CUST_017559,unknown_relationship,0.613,bank,2026-03-05T01:00:00
SIG_001514,CUST_012821,sim_swap_hint,0.32,marketplace,2026-03-05T02:00:00
SIG_001515,CUST_006813,sim_swap_hint,0.348,telco,2026-03-05T03:00:00
SIG_001516,CUST_011757,new_channel,0.87,wallet,2026-03-05T04:00:00
SIG_001517,CUST_009720,sim_swap_hint,0.641,bank,2026-03-05T05:00:00
SIG_001518,CUST_014871,unknown_relationship,0.438,bank,2026-03-05T06:00:00
SIG_001519,CUST_002828,identity_shift,0.614,marketplace,2026-03-05T07:00:00
SIG_001520,CUST_002979,device_reset,0.497,bank,2026-03-05T08:00:00
SIG_001521,CUST_015173,sim_swap_hint,0.815,bank,2026-03-05T09:00:00
SIG_001522,EXT_0236,new_channel,0.602,wallet,2026-03-05T10:00:00
SIG_001523,CUST_001291,new_channel,0.877,telco,2026-03-05T11:00:00
SIG_001524,CUST_005438,shared_signal_detected,0.304,telco,2026-03-05T12:00:00
SIG_001525,CUST_013805,device_reset,0.539,telco,2026-03-05T13:00:00
SIG_001526,CUST_013104,device_reset,0.594,bank,2026-03-05T14:00:00
SIG_001527,CUST_003694,identity_shift,0.335,wallet,2026-03-05T15:00:00
SIG_001528,CUST_017834,shared_signal_detected,0.673,marketplace,2026-03-05T16:00:00
SIG_001529,CUST_013175,device_reset,0.763,bank,2026-03-05T17:00:00
SIG_001530,CUST_019722,identity_shift,0.402,marketplace,2026-03-05T18:00:00
SIG_001531,CUST_002553,sim_swap_hint,0.697,bank,2026-03-05T19:00:00
SIG_001532,CUST_017946,sim_swap_hint,0.696,telco,2026-03-05T20:00:00
SIG_001533,CUST_000120,unknown_relationship,0.688,bank,2026-03-05T21:00:00
SIG_001534,CUST_011746,new_channel,0.748,marketplace,2026-03-05T22:00:00
SIG_001535,EXT_0134,shared_signal_detected,0.55,telco,2026-03-05T23:00:00
SIG_001536,CUST_018346,shared_signal_detected,0.399,telco,2026-03-06T00:00:00
SIG_001537,CUST_008344,new_channel,0.672,bank,2026-03-06T01:00:00
SIG_001538,CUST_000896,unknown_relationship,0.888,marketplace,2026-03-06T02:00:00
SIG_001539,CUST_019088,new_channel,0.433,telco,2026-03-06T03:00:00
SIG_001540,CUST_018684,shared_signal_detected,0.263,telco,2026-03-06T04:00:00
SIG_001541,CUST_003197,identity_shift,0.454,bank,2026-03-06T05:00:00
SIG_001542,CUST_013947,shared_signal_detected,0.845,marketplace,2026-03-06T06:00:00
SIG_001543,CUST_014741,device_reset,0.674,marketplace,2026-03-06T07:00:00
SIG_001544,CUST_017959,identity_shift,0.512,telco,2026-03-06T08:00:00
SIG_001545,CUST_002611,unknown_relationship,0.805,marketplace,2026-03-06T09:00:00
SIG_001546,CUST_007088,shared_signal_detected,0.809,marketplace,2026-03-06T10:00:00
SIG_001547,CUST_007665,sim_swap_hint,0.756,bank,2026-03-06T11:00:00
SIG_001548,CUST_000631,device_reset,0.918,bank,2026-03-06T12:00:00
SIG_001549,CUST_000371,sim_swap_hint,0.878,wallet,2026-03-06T13:00:00
SIG_001550,CUST_019587,shared_signal_detected,0.483,bank,2026-03-06T14:00:00
SIG_001551,CUST_006678,shared_signal_detected,0.965,telco,2026-03-06T15:00:00
SIG_001552,CUST_003479,unknown_relationship,0.387,wallet,2026-03-06T16:00:00
SIG_001553,CUST_014496,identity_shift,0.851,telco,2026-03-06T17:00:00
SIG_001554,CUST_008323,shared_signal_detected,0.341,marketplace,2026-03-06T18:00:00
SIG_001555,CUST_012276,shared_signal_detected,0.36,wallet,2026-03-06T19:00:00
SIG_001556,CUST_009986,unknown_relationship,0.849,telco,2026-03-06T20:00:00
SIG_001557,CUST_017761,new_channel,0.263,wallet,2026-03-06T21:00:00
SIG_001558,CUST_013427,unknown_relationship,0.363,telco,2026-03-06T22:00:00
SIG_001559,CUST_006663,identity_shift,0.421,telco,2026-03-06T23:00:00
SIG_001560,CUST_018290,sim_swap_hint,0.304,wallet,2026-03-07T00:00:00
SIG_001561,CUST_002876,identity_shift,0.738,wallet,2026-03-07T01:00:00
SIG_001562,CUST_006146,new_channel,0.393,telco,2026-03-07T02:00:00
SIG_001563,CUST_015892,sim_swap_hint,0.501,marketplace,2026-03-07T03:00:00
SIG_001564,CUST_018634,identity_shift,0.554,marketplace,2026-03-07T04:00:00
SIG_001565,CUST_002294,identity_shift,0.926,bank,2026-03-07T05:00:00
SIG_001566,CUST_014976,device_reset,0.524,bank,2026-03-07T06:00:00
SIG_001567,BAD_0004,new_channel,0.712,bank,2026-03-07T07:00:00
SIG_001568,CUST_004868,new_channel,0.335,wallet,2026-03-07T08:00:00
SIG_001569,CUST_007099,identity_shift,0.282,telco,2026-03-07T09:00:00
SIG_001570,CUST_017073,identity_shift,0.506,bank,2026-03-07T10:00:00
SIG_001571,CUST_017308,new_channel,0.502,telco,2026-03-07T11:00:00
SIG_001572,CUST_017106,sim_swap_hint,0.811,bank,2026-03-07T12:00:00
SIG_001573,CUST_012103,sim_swap_hint,0.955,marketplace,2026-03-07T13:00:00
SIG_001574,CUST_003451,unknown_relationship,0.943,bank,2026-03-07T14:00:00
SIG_001575,CUST_002172,sim_swap_hint,0.732,marketplace,2026-03-07T15:00:00
SIG_001576,CUST_013830,sim_swap_hint,0.703,wallet,2026-03-07T16:00:00
SIG_001577,EXT_0079,sim_swap_hint,0.708,marketplace,2026-03-07T17:00:00
SIG_001578,CUST_012959,shared_signal_detected,0.633,bank,2026-03-07T18:00:00
SIG_001579,CUST_013199,unknown_relationship,0.907,wallet,2026-03-07T19:00:00
SIG_001580,CUST_010638,shared_signal_detected,0.581,wallet,2026-03-07T20:00:00
SIG_001581,CUST_007887,unknown_relationship,0.798,marketplace,2026-03-07T21:00:00
SIG_001582,CUST_014055,new_channel,0.396,bank,2026-03-07T22:00:00
SIG_001583,CUST_009719,sim_swap_hint,0.934,wallet,2026-03-07T23:00:00
SIG_001584,CUST_018907,unknown_relationship,0.75,telco,2026-03-08T00:00:00
SIG_001585,CUST_015254,sim_swap_hint,0.341,wallet,2026-03-08T01:00:00
SIG_001586,CUST_001214,identity_shift,0.727,telco,2026-03-08T02:00:00
SIG_001587,CUST_014989,unknown_relationship,0.926,marketplace,2026-03-08T03:00:00
SIG_001588,CUST_012085,shared_signal_detected,0.843,telco,2026-03-08T04:00:00
SIG_001589,CUST_012510,sim_swap_hint,0.276,telco,2026-03-08T05:00:00
SIG_001590,CUST_004741,new_channel,0.334,marketplace,2026-03-08T06:00:00
SIG_001591,CUST_002076,shared_signal_detected,0.865,marketplace,2026-03-08T07:00:00
SIG_001592,CUST_003868,sim_swap_hint,0.355,marketplace,2026-03-08T08:00:00
SIG_001593,CUST_002009,identity_shift,0.523,bank,2026-03-08T09:00:00
SIG_001594,CUST_002561,shared_signal_detected,0.354,marketplace,2026-03-08T10:00:00
SIG_001595,CUST_005211,device_reset,0.57,wallet,2026-03-08T11:00:00
SIG_001596,CUST_015275,sim_swap_hint,0.402,marketplace,2026-03-08T12:00:00
SIG_001597,CUST_019280,new_channel,0.562,marketplace,2026-03-08T13:00:00
SIG_001598,CUST_006955,sim_swap_hint,0.28,telco,2026-03-08T14:00:00
SIG_001599,CUST_013956,device_reset,0.46,marketplace,2026-03-08T15:00:00
SIG_001600,CUST_006467,device_reset,0.265,wallet,2026-03-08T16:00:00
SIG_001601,CUST_016709,sim_swap_hint,0.868,bank,2026-03-08T17:00:00
SIG_001602,CUST_000583,identity_shift,0.292,telco,2026-03-08T18:00:00
SIG_001603,CUST_014011,sim_swap_hint,0.974,wallet,2026-03-08T19:00:00
SIG_001604,CUST_010048,identity_shift,0.845,telco,2026-03-08T20:00:00
SIG_001605,CUST_009465,new_channel,0.452,marketplace,2026-03-08T21:00:00
SIG_001606,CUST_002102,new_channel,0.615,wallet,2026-03-08T22:00:00
SIG_001607,CUST_008808,identity_shift,0.299,wallet,2026-03-08T23:00:00
SIG_001608,CUST_000425,shared_signal_detected,0.706,wallet,2026-03-09T00:00:00
SIG_001609,CUST_001233,shared_signal_detected,0.504,wallet,2026-03-09T01:00:00
SIG_001610,CUST_007790,new_channel,0.956,telco,2026-03-09T02:00:00
SIG_001611,CUST_009688,device_reset,0.454,marketplace,2026-03-09T03:00:00
SIG_001612,CUST_004131,shared_signal_detected,0.98,bank,2026-03-09T04:00:00
SIG_001613,CUST_006323,identity_shift,0.338,wallet,2026-03-09T05:00:00
SIG_001614,EXT_0003,sim_swap_hint,0.721,telco,2026-03-09T06:00:00
SIG_001615,CUST_001622,identity_shift,0.278,telco,2026-03-09T07:00:00
SIG_001616,CUST_004354,identity_shift,0.928,telco,2026-03-09T08:00:00
SIG_001617,CUST_003132,device_reset,0.378,wallet,2026-03-09T09:00:00
SIG_001618,CUST_009714,unknown_relationship,0.55,bank,2026-03-09T10:00:00
SIG_001619,CUST_007464,identity_shift,0.52,telco,2026-03-09T11:00:00
SIG_001620,CUST_004441,new_channel,0.783,bank,2026-03-09T12:00:00
SIG_001621,CUST_016702,identity_shift,0.433,wallet,2026-03-09T13:00:00
SIG_001622,CUST_001607,identity_shift,0.972,bank,2026-03-09T14:00:00
SIG_001623,CUST_006806,identity_shift,0.782,telco,2026-03-09T15:00:00
SIG_001624,CUST_003588,device_reset,0.726,marketplace,2026-03-09T16:00:00
SIG_001625,CUST_018899,shared_signal_detected,0.402,marketplace,2026-03-09T17:00:00
SIG_001626,CUST_013214,identity_shift,0.374,marketplace,2026-03-09T18:00:00
SIG_001627,CUST_011633,new_channel,0.654,wallet,2026-03-09T19:00:00
SIG_001628,CUST_017218,sim_swap_hint,0.274,bank,2026-03-09T20:00:00
SIG_001629,CUST_009331,sim_swap_hint,0.424,telco,2026-03-09T21:00:00
SIG_001630,CUST_010826,identity_shift,0.824,bank,2026-03-09T22:00:00
SIG_001631,CUST_006914,unknown_relationship,0.478,marketplace,2026-03-09T23:00:00
SIG_001632,CUST_014712,identity_shift,0.396,wallet,2026-03-10T00:00:00
SIG_001633,CUST_018538,identity_shift,0.75,bank,2026-03-10T01:00:00
SIG_001634,CUST_003199,new_channel,0.734,wallet,2026-03-10T02:00:00
SIG_001635,CUST_013887,unknown_relationship,0.528,telco,2026-03-10T03:00:00
SIG_001636,CUST_011800,device_reset,0.313,bank,2026-03-10T04:00:00
SIG_001637,CUST_001269,sim_swap_hint,0.561,telco,2026-03-10T05:00:00
SIG_001638,CUST_001148,sim_swap_hint,0.728,telco,2026-03-10T06:00:00
SIG_001639,CUST_019299,shared_signal_detected,0.519,telco,2026-03-10T07:00:00
SIG_001640,CUST_016788,shared_signal_detected,0.692,telco,2026-03-10T08:00:00
SIG_001641,CUST_013113,new_channel,0.747,bank,2026-03-10T09:00:00
SIG_001642,CUST_015276,identity_shift,0.309,bank,2026-03-10T10:00:00
SIG_001643,CUST_017302,new_channel,0.504,marketplace,2026-03-10T11:00:00
SIG_001644,CUST_009581,identity_shift,0.7,wallet,2026-03-10T12:00:00
SIG_001645,CUST_015081,sim_swap_hint,0.325,bank,2026-03-10T13:00:00
SIG_001646,CUST_010064,device_reset,0.966,telco,2026-03-10T14:00:00
SIG_001647,CUST_017821,device_reset,0.889,bank,2026-03-10T15:00:00
SIG_001648,CUST_009138,unknown_relationship,0.733,bank,2026-03-10T16:00:00
SIG_001649,CUST_008910,sim_swap_hint,0.909,bank,2026-03-10T17:00:00
SIG_001650,CUST_013424,device_reset,0.929,marketplace,2026-03-10T18:00:00
SIG_001651,CUST_006781,shared_signal_detected,0.755,bank,2026-03-10T19:00:00
SIG_001652,CUST_010120,identity_shift,0.829,wallet,2026-03-10T20:00:00
SIG_001653,CUST_014946,unknown_relationship,0.57,bank,2026-03-10T21:00:00
SIG_001654,CUST_010489,shared_signal_detected,0.418,wallet,2026-03-10T22:00:00
SIG_001655,CUST_007262,sim_swap_hint,0.736,bank,2026-03-10T23:00:00
SIG_001656,CUST_005878,unknown_relationship,0.742,marketplace,2026-03-11T00:00:00
SIG_001657,CUST_005444,unknown_relationship,0.888,wallet,2026-03-11T01:00:00
SIG_001658,CUST_014042,shared_signal_detected,0.865,marketplace,2026-03-11T02:00:00
SIG_001659,CUST_009436,sim_swap_hint,0.975,bank,2026-03-11T03:00:00
SIG_001660,CUST_016265,sim_swap_hint,0.895,marketplace,2026-03-11T04:00:00
SIG_001661,CUST_002861,device_reset,0.843,telco,2026-03-11T05:00:00
SIG_001662,CUST_011892,new_channel,0.797,telco,2026-03-11T06:00:00
SIG_001663,CUST_009142,shared_signal_detected,0.302,telco,2026-03-11T07:00:00
SIG_001664,CUST_006627,sim_swap_hint,0.681,wallet,2026-03-11T08:00:00
SIG_001665,CUST_013661,sim_swap_hint,0.734,bank,2026-03-11T09:00:00
SIG_001666,CUST_012973,new_channel,0.471,marketplace,2026-03-11T10:00:00
