signal_id,entity_id,signal_type,severity,source,timestamp
SIG_001334,CUST_011578,device_reset,0.909,telco,2026-02-25T14:00:00
SIG_001335,CUST_018101,identity_shift,0.858,marketplace,2026-02-25T15:00:00
SIG_001336,CUST_006184,device_reset,0.616,telco,2026-02-25T16:00:00
SIG_001337,CUST_008469,new_channel,0.26,wallet,2026-02-25T17:00:00
SIG_001338,CUST_006840,shared_signal_detected,0.3,wallet,2026-02-25T18:00:00
SIG_001339,CUST_006347,new_channel,0.948,telco,2026-02-25T19:00:00
SIG_001340,CUST_007965,sim_swap_hint,0.761,telco,2026-02-25T20:00:00
SIG_001341,CUST_016972,sim_swap_hint,0.488,marketplace,2026-02-25T21:00:00
SIG_001342,CUST_004098,sim_swap_hint,0.854,bank,2026-02-25T22:00:00
SIG_001343,CUST_011071,sim_swap_hint,0.575,wallet,2026-02-25T23:00:00
SIG_001344,CUST_016259,sim_swap_hint,0.616,wallet,2026-02-26T00:00:00
SIG_001345,CUST_012435,identity_shift,0.739,marketplace,2026-02-26T01:00:00
SIG_001346,CUST_010844,unknown_relationship,0.858,bank,2026-02-26T02:00:00
SIG_001347,CUST_002523,identity_shift,0.735,wallet,2026-02-26T03:00:00
SIG_001348,CUST_017791,sim_swap_hint,0.506,wallet,2026-02-26T04:00:00
SIG_001349,CUST_011718,device_reset,0.266,telco,2026-02-26T05:00:00
SIG_001350,CUST_019944,new_channel,0.926,telco,2026-02-26T06:00:00
SIG_001351,CUST_009451,shared_signal_detected,0.708,marketplace,2026-02-26T07:00:00
SIG_001352,CUST_005612,new_channel,0.729,bank,2026-02-26T08:00:00
SIG_001353,CUST_019368,device_reset,0.767,marketplace,2026-02-26T09:00:00
SIG_001354,CUST_005922,device_reset,0.502,marketplace,2026-02-26T10:00:00
SIG_001355,CUST_015394,device_reset,0.457,telco,2026-02-26T11:00:00
SIG_001356,CUST_017190,new_channel,0.479,telco,2026-02-26T12:00:00
SIG_001357,CUST_010086,device_reset,0.849,telco,2026-02-26T13:00:00
SIG_001358,CUST_011507,identity_shift,0.443,telco,2026-02-26T14:00:00
SIG_001359,CUST_011638,device_reset,0.724,telco,2026-02-26T15:00:00
SIG_001360,CUST_000619,unknown_relationship,0.837,marketplace,2026-02-26T16:00:00
SIG_001361,CUST_002969,shared_signal_detected,0.775,wallet,2026-02-26T17:00:00
SIG_001362,CUST_007553,sim_swap_hint,0.547,wallet,2026-02-26T18:00:00
SIG_001363,CUST_014723,new_channel,0.373,marketplace,2026-02-26T19:00:00
SIG_001364,CUST_016901,new_channel,0.56,bank,2026-02-26T20:00:00
SIG_001365,CUST_006642,identity_shift,0.499,marketplace,2026-02-26T21:00:00
SIG_001366,CUST_012010,identity_shift,0.894,telco,2026-02-26T22:00:00
SIG_001367,BAD_0036,identity_shift,0.572,bank,2026-02-26T23:00:00
SIG_001368,CUST_011709,unknown_relationship,0.325,telco,2026-02-27T00:00:00
SIG_001369,CUST_017771,identity_shift,0.945,telco,2026-02-27T01:00:00
SIG_001370,CUST_003054,device_reset,0.353,marketplace,2026-02-27T02:00:00
SIG_001371,CUST_014701,unknown_relationship,0.742,wallet,2026-02-27T03:00:00
SIG_001372,CUST_019602,unknown_relationship,0.56,bank,2026-02-27T04:00:00
SIG_001373,CUST_004324,new_channel,0.948,bank,2026-02-27T05:00:00
SIG_001374,CUST_006813,sim_swap_hint,0.648,telco,2026-02-27T06:00:00
SIG_001375,CUST_008641,unknown_relationship,0.472,marketplace,2026-02-27T07:00:00
SIG_001376,CUST_006556,sim_swap_hint,0.504,marketplace,2026-02-27T08:00:00
SIG_001377,CUST_012528,identity_shift,0.558,telco,2026-02-27T09:00:00
SIG_001378,CUST_001002,unknown_relationship,0.323,wallet,2026-02-27T10:00:00
SIG_001379,CUST_008356,unknown_relationship,0.535,wallet,2026-02-27T11:00:00
SIG_001380,CUST_015084,identity_shift,0.315,bank,2026-02-27T12:00:00
SIG_001381,CUST_012480,device_reset,0.293,wallet,2026-02-27T13:00:00
SIG_001382,CUST_011996,unknown_relationship,0.964,wallet,2026-02-27T14:00:00
SIG_001383,CUST_007135,new_channel,0.676,wallet,2026-02-27T15:00:00
SIG_001384,CUST_019889,device_reset,0.841,telco,2026-02-27T16:00:00
SIG_001385,CUST_002310,shared_signal_detected,0.345,wallet,2026-02-27T17:00:00
SIG_001386,CUST_006517,new_channel,0.558,telco,2026-02-27T18:00:00
SIG_001387,CUST_000331,sim_swap_hint,0.519,bank,2026-02-27T19:00:00
SIG_001388,CUST_014564,new_channel,0.797,telco,2026-02-27T20:00:00
SIG_001389,CUST_010401,sim_swap_hint,0.506,wallet,2026-02-27T21:00:00
SIG_001390,CUST_017579,shared_signal_detected,0.806,telco,2026-02-27T22:00:00
SIG_001391,CUST_013752,shared_signal_detected,0.448,wallet,2026-02-27T23:00:00
SIG_001392,CUST_002894,shared_signal_detected,0.867,bank,2026-02-28T00:00:00
SIG_001393,CUST_018554,device_reset,0.642,marketplace,2026-02-28T01:00:00
SIG_001394,CUST_010985,device_reset,0.467,telco,2026-02-28T02:00:00
SIG_001395,CUST_006219,identity_shift,0.355,bank,2026-02-28T03:00:00
SIG_001396,CUST_013630,new_channel,0.929,wallet,2026-02-28T04:00:00
SIG_001397,CUST_014624,new_channel,0.732,marketplace,2026-02-28T05:00:00
SIG_001398,CUST_012840,unknown_relationship,0.696,bank,2026-02-28T06:00:00
SIG_001399,CUST_010288,identity_shift,0.555,marketplace,2026-02-28T07:00:00
SIG_001400,CUST_010240,identity_shift,0.291,telco,2026-02-28T08:00:00
SIG_001401,CUST_014234,identity_shift,0.811,marketplace,2026-02-28T09:00:00
SIG_001402,CUST_002423,device_reset,0.385,bank,2026-02-28T10:00:00
SIG_001403,CUST_005905,identity_shift,0.251,bank,2026-02-28T11:00:00
SIG_001404,CUST_016703,shared_signal_detected,0.893,marketplace,2026-02-28T12:00:00
SIG_001405,CUST_017324,shared_signal_detected,0.952,wallet,2026-02-28T13:00:00
SIG_001406,CUST_000455,unknown_relationship,0.665,wallet,2026-02-28T14:00:00
SIG_001407,CUST_010017,identity_shift,0.491,telco,2026-02-28T15:00:00
SIG_001408,CUST_014944,shared_signal_detected,0.726,marketplace,2026-02-28T16:00:00
SIG_001409,CUST_011551,new_channel,0.38,marketplace,2026-02-28T17:00:00
SIG_001410,CUST_005183,device_reset,0.31,bank,2026-02-28T18:00:00
SIG_001411,CUST_011926,new_channel,0.619,wallet,2026-02-28T19:00:00
SIG_001412,CUST_003499,shared_signal_detected,0.433,marketplace,2026-02-28T20:00:00
SIG_001413,CUST_013556,shared_signal_detected,0.337,wallet,2026-02-28T21:00:00
SIG_001414,CUST_005593,identity_shift,0.311,bank,2026-02-28T22:00:00
SIG_001415,CUST_014578,new_channel,0.576,bank,2026-02-28T23:00:00
SIG_001416,CUST_013072,sim_swap_hint,0.732,marketplace,2026-03-01T00:00:00
SIG_001417,CUST_010936,shared_signal_detected,0.464,telco,2026-03-01T01:00:00
SIG_001418,CUST_014101,sim_swap_hint,0.316,telco,2026-03-01T02:00:00
SIG_001419,CUST_018561,sim_swap_hint,0.351,bank,2026-03-01T03:00:00
SIG_001420,CUST_004726,identity_shift,0.827,bank,2026-03-01T04:00:00
SIG_001421,MULE_0014,unknown_relationship,0.84,bank,2026-03-01T05:00:00
SIG_001422,CUST_012320,device_reset,0.814,bank,2026-03-01T06:00:00
SIG_001423,CUST_011449,identity_shift,0.696,bank,2026-03-01T07:00:00
SIG_001424,CUST_011063,shared_signal_detected,0.86,telco,2026-03-01T08:00:00
SIG_001425,CUST_006578,identity_shift,0.353,telco,2026-03-01T09:00:00
SIG_001426,CUST_007902,unknown_relationship,0.453,telco,2026-03-01T10:00:00
SIG_001427,CUST_001296,shared_signal_detected,0.763,marketplace,2026-03-01T11:00:00
SIG_001428,CUST_010515,new_channel,0.83,telco,2026-03-01T12:00:00
SIG_001429,CUST_012934,device_reset,0.3,telco,2026-03-01T13:00:00
SIG_001430,CUST_019001,device_reset,0.479,telco,2026-03-01T14:00:00
SIG_001431,CUST_004925,new_channel,0.862,wallet,2026-03-01T15:00:00
SIG_001432,CUST_017497,device_reset,0.817,bank,2026-03-01T16:00:00
SIG_001433,CUST_008206,shared_signal_detected,0.385,bank,2026-03-01T17:00:00
SIG_001434,CUST_015363,identity_shift,0.449,bank,2026-03-01T18:00:00
SIG_001435,CUST_018562,device_reset,0.734,wallet,2026-03-01T19:00:00
SIG_001436,CUST_016923,shared_signal_detected,0.508,telco,2026-03-01T20:00:00
SIG_001437,CUST_007989,identity_shift,0.954,bank,2026-03-01T21:00:00
SIG_001438,CUST_017852,sim_swap_hint,0.627,telco,2026-03-01T22:00:00
SIG_001439,CUST_010577,sim_swap_hint,0.796,wallet,2026-03-01T23:00:00
SIG_001440,CUST_003135,device_reset,0.45,wallet,2026-03-02T00:00:00
SIG_001441,CUST_007025,device_reset,0.654,wallet,2026-03-02T01:00:00
SIG_001442,CUST_011561,shared_signal_detected,0.901,wallet,2026-03-02T02:00:00
SIG_001443,CUST_011674,device_reset,0.528,marketplace,2026-03-02T03:00:00
SIG_001444,CUST_007927,sim_swap_hint,0.624,telco,2026-03-02T04:00:00
SIG_001445,CUST_014436,unknown_relationship,0.254,wallet,2026-03-02T05:00:00
SIG_001446,CUST_001900,sim_swap_hint,0.58,wallet,2026-03-02T06:00:00
SIG_001447,CUST_006492,new_channel,0.379,wallet,2026-03-02T07:00:00
SIG_001448,CUST_008908,device_reset,0.653,bank,2026-03-02T08:00:00
SIG_001449,CUST_016377,identity_shift,0.424,wallet,2026-03-02T09:00:00
SIG_001450,CUST_005127,unknown_relationship,0.689,marketplace,2026-03-02T10:00:00
SIG_001451,CUST_014959,shared_signal_detected,0.294,bank,2026-03-02T11:00:00
SIG_001452,CUST_012135,unknown_relationship,0.776,marketplace,2026-03-02T12:00:00
SIG_001453,CUST_001500,unknown_relationship,0.283,wallet,2026-03-02T13:00:00
SIG_001454,CUST_006672,new_channel,0.485,bank,2026-03-02T14:00:00
SIG_001455,CUST_016876,new_channel,0.463,wallet,2026-03-02T15:00:00
SIG_001456,CUST_014686,sim_swap_hint,0.59,telco,2026-03-02T16:00:00
SIG_001457,CUST_019778,shared_signal_detected,0.567,wallet,2026-03-02T17:00:00
SIG_001458,CUST_007141,unknown_relationship,0.637,marketplace,2026-03-02T18:00:00
SIG_001459,CUST_012779,sim_swap_hint,0.794,telco,2026-03-02T19:00:00
SIG_001460,CUST_002621,sim_swap_hint,0.541,bank,2026-03-02T20:00:00
SIG_001461,CUST_016946,sim_swap_hint,0.308,wallet,2026-03-02T21:00:00
SIG_001462,CUST_001327,shared_signal_detected,0.834,bank,2026-03-02T22:00:00
SIG_001463,CUST_006222,device_reset,0.368,marketplace,2026-03-02T23:00:00
SIG_001464,EXT_0122,identity_shift,0.971,wallet,2026-03-03T00:00:00
SIG_001465,CUST_012272,device_reset,0.955,telco,2026-03-03T01:00:00
SIG_001466,CUST_004744,unknown_relationship,0.641,wallet,2026-03-03T02:00:00
SIG_001467,CUST_013208,identity_shift,0.906,telco,2026-03-03T03:00:00
SIG_001468,CUST_000769,identity_shift,0.882,telco,2026-03-03T04:00:00
SIG_001469,CUST_018589,shared_signal_detected,0.337,marketplace,2026-03-03T05:00:00
SIG_001470,CUST_006258,unknown_relationship,0.419,marketplace,2026-03-03T06:00:00
SIG_001471,CUST_002114,identity_shift,0.69,bank,2026-03-03T07:00:00
SIG_001472,CUST_018737,shared_signal_detected,0.689,wallet,2026-03-03T08:00:00
SIG_001473,CUST_013865,shared_signal_detected,0.271,telco,2026-03-03T09:00:00
SIG_001474,CUST_004098,sim_swap_hint,0.354,telco,2026-03-03T10:00:00
SIG_001475,CUST_019578,new_channel,0.739,bank,2026-03-03T11:00:00
SIG_001476,CUST_002779,sim_swap_hint,0.589,bank,2026-03-03T12:00:00
SIG_001477,CUST_005713,identity_shift,0.798,wallet,2026-03-03T13:00:00
SIG_001478,CUST_000638,shared_signal_detected,0.323,wallet,2026-03-03T14:00:00
SIG_001479,CUST_009567,device_reset,0.777,bank,2026-03-03T15:00:00
SIG_001480,CUST_009989,unknown_relationship,0.839,wallet,2026-03-03T16:00:00
SIG_001481,CUST_019068,identity_shift,0.504,wallet,2026-03-03T17:00:00
SIG_001482,CUST_009736,new_channel,0.353,wallet,2026-03-03T18:00:00
SIG_001483,CUST_001971,sim_swap_hint,0.303,marketplace,2026-03-03T19:00:00
SIG_001484,CUST_008866,unknown_relationship,0.632,telco,2026-03-03T20:00:00
SIG_001485,CUST_008101,shared_signal_detected,0.888,marketplace,2026-03-03T21:00:00
SIG_001486,CUST_004453,identity_shift,0.935,wallet,2026-03-03T22:00:00
SIG_001487,CUST_019566,shared_signal_detected,0.864,marketplace,2026-03-03T23:00:00
SIG_001488,CUST_013760,shared_signal_detected,0.617,marketplace,2026-03-04T00:00:00
SIG_001489,CUST_019527,new_channel,0.467,wallet,2026-03-04T01:00:00
SIG_001490,CUST_005126,identity_shift,0.353,bank,2026-03-04T02:00:00
SIG_001491,CUST_017615,sim_swap_hint,0.762,telco,2026-03-04T03:00:00
SIG_001492,CUST_011717,new_channel,0.911,wallet,2026-03-04T04:00:00
SIG_001493,CUST_016534,identity_shift,0.668,marketplace,2026-03-04T05:00:00
SIG_001494,CUST_007238,device_reset,0.796,bank,2026-03-04T06:00:00
SIG_001495,CUST_016057,sim_swap_hint,0.679,marketplace,2026-03-04T07:00:00
SIG_001496,MULE_0041,shared_signal_detected,0.834,marketplace,2026-03-04T08:00:00
SIG_001497,CUST_002514,device_reset,0.836,marketplace,2026-03-04T09:00:00
SIG_001498,CUST_010585,new_channel,0.602,marketplace,2026-03-04T10:00:00
SIG_001499,CUST_009876,unknown_relationship,0.737,telco,2026-03-04T11:00:00
SIG_001500,CUST_011084,device_reset,0.689,wallet,2026-03-04T12:00:00
SIG_001501,CUST_017693,new_channel,0.761,wallet,2026-03-04T13:00:00
SIG_001502,CUST_011228,shared_signal_detected,0.818,telco,2026-03-04T14:00:00
SIG_001503,CUST_000708,unknown_relationship,0.92,bank,2026-03-04T15:00:00
SIG_001504,CUST_001710,new_channel,0.846,telco,2026-03-04T16:00:00
SIG_001505,CUST_001694,identity_shift,0.56,wallet,2026-03-04T17:00:00
SIG_001506,CUST_019965,sim_swap_hint,0.749,marketplace,2026-03-04T18:00:00
SIG_001507,CUST_000879,new_channel,0.861,bank,2026-03-04T19:00:00
SIG_001508,CUST_012509,device_reset,0.275,wallet,2026-03-04T20:00:00
SIG_001509,CUST_011071,unknown_relationship,0.508,wallet,2026-03-04T21:00:00
SIG_001510,CUST_014149,device_reset,0.735,bank,2026-03-04T22:00:00
SIG_001511,CUST_009271,new_channel,0.586,bank,2026-03-04T23:00:00
SIG_001512,CUST_009668,unknown_relationship,0.93,marketplace,2026-03-05T00:00:00
SIG_001513,CUST_017640,new_channel,0.368,bank,2026-03-05T01:00:00
SIG_001514,CUST_003208,device_reset,0.364,telco,2026-03-05T02:00:00
SIG_001515,CUST_015677,shared_signal_detected,0.311,wallet,2026-03-05T03:00:00
SIG_001516,CUST_002345,sim_swap_hint,0.918,bank,2026-03-05T04:00:00
SIG_001517,CUST_002040,new_channel,0.809,marketplace,2026-03-05T05:00:00
SIG_001518,CUST_003867,shared_signal_detected,0.437,marketplace,2026-03-05T06:00:00
SIG_001519,CUST_010915,device_reset,0.666,marketplace,2026-03-05T07:00:00
SIG_001520,CUST_004216,device_reset,0.561,wallet,2026-03-05T08:00:00
SIG_001521,CUST_006402,sim_swap_hint,0.721,wallet,2026-03-05T09:00:00
SIG_001522,CUST_000229,sim_swap_hint,0.322,telco,2026-03-05T10:00:00
SIG_001523,CUST_017488,sim_swap_hint,0.336,telco,2026-03-05T11:00:00
SIG_001524,CUST_013278,device_reset,0.743,telco,2026-03-05T12:00:00
SIG_001525,CUST_007575,identity_shift,0.671,wallet,2026-03-05T13:00:00
SIG_001526,CUST_013506,sim_swap_hint,0.972,wallet,2026-03-05T14:00:00
SIG_001527,CUST_015951,sim_swap_hint,0.885,wallet,2026-03-05T15:00:00
SIG_001528,CUST_013434,sim_swap_hint,0.81,telco,2026-03-05T16:00:00
SIG_001529,CUST_004880,unknown_relationship,0.841,marketplace,2026-03-05T17:00:00
SIG_001530,CUST_011350,sim_swap_hint,0.876,bank,2026-03-05T18:00:00
SIG_001531,CUST_008701,identity_shift,0.321,wallet,2026-03-05T19:00:00
SIG_001532,CUST_001069,device_reset,0.361,wallet,2026-03-05T20:00:00
SIG_001533,CUST_017188,device_reset,0.743,marketplace,2026-03-05T21:00:00
SIG_001534,CUST_006519,device_reset,0.947,marketplace,2026-03-05T22:00:00
SIG_001535,CUST_003795,sim_swap_hint,0.469,marketplace,2026-03-05T23:00:00
SIG_001536,CUST_001461,sim_swap_hint,0.851,telco,2026-03-06T00:00:00
SIG_001537,CUST_011796,shared_signal_detected,0.635,wallet,2026-03-06T01:00:00
SIG_001538,CUST_002975,identity_shift,0.976,bank,2026-03-06T02:00:00
SIG_001539,CUST_019069,identity_shift,0.338,wallet,2026-03-06T03:00:00
SIG_001540,CUST_016373,shared_signal_detected,0.919,bank,2026-03-06T04:00:00
SIG_001541,CUST_011500,shared_signal_detected,0.543,bank,2026-03-06T05:00:00
SIG_001542,CUST_008574,new_channel,0.481,telco,2026-03-06T06:00:00
SIG_001543,CUST_010935,shared_signal_detected,0.962,bank,2026-03-06T07:00:00
SIG_001544,CUST_003369,unknown_relationship,0.526,telco,2026-03-06T08:00:00
SIG_001545,CUST_004023,device_reset,0.863,bank,2026-03-06T09:00:00
SIG_001546,CUST_005576,unknown_relationship,0.614,telco,2026-03-06T10:00:00
SIG_001547,CUST_010626,new_channel,0.805,wallet,2026-03-06T11:00:00
SIG_001548,CUST_005077,unknown_relationship,0.919,marketplace,2026-03-06T12:00:00
SIG_001549,CUST_008868,shared_signal_detected,0.573,wallet,2026-03-06T13:00:00
SIG_001550,CUST_000633,shared_signal_detected,0.843,marketplace,2026-03-06T14:00:00
SIG_001551,CUST_005160,identity_shift,0.627,telco,2026-03-06T15:00:00
SIG_001552,CUST_001649,unknown_relationship,0.65,bank,2026-03-06T16:00:00
SIG_001553,CUST_017529,identity_shift,0.854,bank,2026-03-06T17:00:00
SIG_001554,CUST_010439,unknown_relationship,0.362,telco,2026-03-06T18:00:00
SIG_001555,CUST_006912,shared_signal_detected,0.292,wallet,2026-03-06T19:00:00
SIG_001556,CUST_008774,device_reset,0.944,wallet,2026-03-06T20:00:00
SIG_001557,CUST_012024,new_channel,0.846,bank,2026-03-06T21:00:00
SIG_001558,CUST_017411,sim_swap_hint,0.516,marketplace,2026-03-06T22:00:00
SIG_001559,CUST_009197,new_channel,0.842,wallet,2026-03-06T23:00:00
SIG_001560,CUST_018122,new_channel,0.723,telco,2026-03-07T00:00:00
SIG_001561,CUST_008514,new_channel,0.914,wallet,2026-03-07T01:00:00
SIG_001562,CUST_004146,new_channel,0.91,marketplace,2026-03-07T02:00:00
SIG_001563,CUST_003309,unknown_relationship,0.688,wallet,2026-03-07T03:00:00
SIG_001564,CUST_005732,device_reset,0.573,wallet,2026-03-07T04:00:00
SIG_001565,CUST_002344,shared_signal_detected,0.578,bank,2026-03-07T05:00:00
SIG_001566,CUST_018272,unknown_relationship,0.719,wallet,2026-03-07T06:00:00
SIG_001567,CUST_016648,identity_shift,0.605,wallet,2026-03-07T07:00:00
SIG_001568,CUST_015570,unknown_relationship,0.278,wallet,2026-03-07T08:00:00
SIG_001569,CUST_016225,shared_signal_detected,0.497,wallet,2026-03-07T09:00:00
SIG_001570,CUST_009021,identity_shift,0.442,wallet,2026-03-07T10:00:00
SIG_001571,CUST_000235,sim_swap_hint,0.714,marketplace,2026-03-07T11:00:00
SIG_001572,CUST_004095,device_reset,0.629,marketplace,2026-03-07T12:00:00
SIG_001573,CUST_015784,device_reset,0.824,bank,2026-03-07T13:00:00
SIG_001574,CUST_010232,unknown_relationship,0.543,marketplace,2026-03-07T14:00:00
SIG_001575,CUST_011150,unknown_relationship,0.959,marketplace,2026-03-07T15:00:00
SIG_001576,CUST_001461,unknown_relationship,0.338,telco,2026-03-07T16:00:00
SIG_001577,CUST_015004,new_channel,0.926,telco,2026-03-07T17:00:00
SIG_001578,CUST_010179,identity_shift,0.275,wallet,2026-03-07T18:00:00
SIG_001579,CUST_010757,device_reset,0.456,telco,2026-03-07T19:00:00
SIG_001580,CUST_007373,identity_shift,0.253,wallet,2026-03-07T20:00:00
SIG_001581,CUST_013459,shared_signal_detected,0.448,marketplace,2026-03-07T21:00:00
SIG_001582,CUST_018537,identity_shift,0.261,bank,2026-03-07T22:00:00
SIG_001583,CUST_017348,new_channel,0.654,bank,2026-03-07T23:00:00
SIG_001584,CUST_008968,sim_swap_hint,0.547,bank,2026-03-08T00:00:00
SIG_001585,CUST_018558,identity_shift,0.814,bank,2026-03-08T01:00:00
SIG_001586,CUST_006674,device_reset,0.939,marketplace,2026-03-08T02:00:00
SIG_001587,CUST_010381,device_reset,0.754,marketplace,2026-03-08T03:00:00
SIG_001588,CUST_008758,shared_signal_detected,0.466,wallet,2026-03-08T04:00:00
SIG_001589,CUST_005384,device_reset,0.448,marketplace,2026-03-08T05:00:00
SIG_001590,CUST_000259,identity_shift,0.61,marketplace,2026-03-08T06:00:00
SIG_001591,CUST_003568,device_reset,0.893,telco,2026-03-08T07:00:00
SIG_001592,CUST_004204,unknown_relationship,0.672,wallet,2026-03-08T08:00:00
SIG_001593,CUST_012331,identity_shift,0.723,telco,2026-03-08T09:00:00
SIG_001594,CUST_012539,sim_swap_hint,0.342,telco,2026-03-08T10:00:00
SIG_001595,CUST_001562,sim_swap_hint,0.503,telco,2026-03-08T11:00:00
SIG_001596,CUST_018795,new_channel,0.515,bank,2026-03-08T12:00:00
SIG_001597,CUST_000958,device_reset,0.669,marketplace,2026-03-08T13:00:00
SIG_001598,CUST_010313,device_reset,0.858,bank,2026-03-08T14:00:00
SIG_001599,CUST_000489,device_reset,0.369,wallet,2026-03-08T15:00:00
SIG_001600,CUST_013603,new_channel,0.513,bank,2026-03-08T16:00:00
SIG_001601,CUST_011240,sim_swap_hint,0.582,telco,2026-03-08T17:00:00
SIG_001602,CUST_005905,unknown_relationship,0.577,telco,2026-03-08T18:00:00
SIG_001603,CUST_015243,identity_shift,0.715,bank,2026-03-08T19:00:00
SIG_001604,CUST_002506,device_reset,0.863,bank,2026-03-08T20:00:00
SIG_001605,CUST_005479,device_reset,0.336,telco,2026-03-08T21:00:00
SIG_001606,CUST_005116,device_reset,0.371,marketplace,2026-03-08T22:00:00
SIG_001607,CUST_019191,identity_shift,0.62,wallet,2026-03-08T23:00:00
SIG_001608,CUST_014743,unknown_relationship,0.484,wallet,2026-03-09T00:00:00
SIG_001609,CUST_003183,new_channel,0.952,marketplace,2026-03-09T01:00:00
SIG_001610,CUST_010461,new_channel,0.371,telco,2026-03-09T02:00:00
SIG_001611,CUST_010630,unknown_relationship,0.606,bank,2026-03-09T03:00:00
SIG_001612,CUST_006304,sim_swap_hint,0.672,bank,2026-03-09T04:00:00
SIG_001613,CUST_012443,shared_signal_detected,0.811,marketplace,2026-03-09T05:00:00
SIG_001614,CUST_012430,sim_swap_hint,0.962,bank,2026-03-09T06:00:00
SIG_001615,CUST_003772,new_channel,0.483,marketplace,2026-03-09T07:00:00
SIG_001616,CUST_004363,unknown_relationship,0.751,marketplace,2026-03-09T08:00:00
SIG_001617,CUST_004636,identity_shift,0.553,telco,2026-03-09T09:00:00
SIG_001618,CUST_018317,sim_swap_hint,0.41,telco,2026-03-09T10:00:00
SIG_001619,CUST_006007,device_reset,0.92,bank,2026-03-09T11:00:00
SIG_001620,CUST_012224,new_channel,0.577,wallet,2026-03-09T12:00:00
SIG_001621,CUST_004202,shared_signal_detected,0.714,telco,2026-03-09T13:00:00
SIG_001622,CUST_008402,unknown_relationship,0.83,marketplace,2026-03-09T14:00:00
SIG_001623,CUST_018534,identity_shift,0.607,marketplace,2026-03-09T15:00:00
SIG_001624,CUST_009660,unknown_relationship,0.371,telco,2026-03-09T16:00:00
SIG_001625,CUST_001913,identity_shift,0.313,marketplace,2026-03-09T17:00:00
SIG_001626,CUST_019406,identity_shift,0.459,bank,2026-03-09T18:00:00
SIG_001627,CUST_014527,unknown_relationship,0.532,bank,2026-03-09T19:00:00
SIG_001628,CUST_018658,device_reset,0.386,marketplace,2026-03-09T20:00:00
SIG_001629,CUST_016534,shared_signal_detected,0.822,bank,2026-03-09T21:00:00
SIG_001630,CUST_015260,sim_swap_hint,0.902,wallet,2026-03-09T22:00:00
SIG_001631,CUST_014386,shared_signal_detected,0.55,bank,2026-03-09T23:00:00
SIG_001632,CUST_018092,new_channel,0.894,bank,2026-03-10T00:00:00
SIG_001633,CUST_015010,sim_swap_hint,0.601,wallet,2026-03-10T01:00:00
SIG_001634,CUST_004652,unknown_relationship,0.569,marketplace,2026-03-10T02:00:00
SIG_001635,CUST_008943,device_reset,0.535,wallet,2026-03-10T03:00:00
SIG_001636,CUST_007651,identity_shift,0.874,bank,2026-03-10T04:00:00
SIG_001637,CUST_017259,unknown_relationship,0.837,telco,2026-03-10T05:00:00
SIG_001638,CUST_004700,shared_signal_detected,0.404,telco,2026-03-10T06:00:00
SIG_001639,CUST_002424,identity_shift,0.897,telco,2026-03-10T07:00:00
SIG_001640,CUST_018244,new_channel,0.815,marketplace,2026-03-10T08:00:00
SIG_001641,CUST_018343,device_reset,0.607,telco,2026-03-10T09:00:00
SIG_001642,CUST_006659,device_reset,0.642,marketplace,2026-03-10T10:00:00
SIG_001643,CUST_011417,identity_shift,0.629,wallet,2026-03-10T11:00:00
SIG_001644,CUST_000390,shared_signal_detected,0.813,bank,2026-03-10T12:00:00
SIG_001645,CUST_019579,shared_signal_detected,0.376,wallet,2026-03-10T13:00:00
SIG_001646,CUST_008053,shared_signal_detected,0.779,marketplace,2026-03-10T14:00:00
SIG_001647,CUST_013294,shared_signal_detected,0.72,telco,2026-03-10T15:00:00
SIG_001648,CUST_008167,identity_shift,0.473,marketplace,2026-03-10T16:00:00
SIG_001649,CUST_017264,shared_signal_detected,0.289,marketplace,2026-03-10T17:00:00
SIG_001650,CUST_002930,shared_signal_detected,0.382,wallet,2026-03-10T18:00:00
SIG_001651,CUST_018341,device_reset,0.888,marketplace,2026-03-10T19:00:00
SIG_001652,CUST_013121,device_reset,0.952,wallet,2026-03-10T20:00:00
SIG_001653,CUST_005558,identity_shift,0.284,telco,2026-03-10T21:00:00
SIG_001654,EXT_0119,device_reset,0.599,telco,2026-03-10T22:00:00
SIG_001655,CUST_015713,new_channel,0.367,bank,2026-03-10T23:00:00
SIG_001656,BAD_0067,identity_shift,0.258,wallet,2026-03-11T00:00:00
SIG_001657,CUST_019712,sim_swap_hint,0.782,bank,2026-03-11T01:00:00
SIG_001658,CUST_004044,identity_shift,0.924,bank,2026-03-11T02:00:00
SIG_001659,CUST_013393,device_reset,0.502,bank,2026-03-11T03:00:00
SIG_001660,CUST_013488,identity_shift,0.42,wallet,2026-03-11T04:00:00
SIG_001661,CUST_017543,new_channel,0.466,telco,2026-03-11T05:00:00
SIG_001662,CUST_012059,new_channel,0.471,marketplace,2026-03-11T06:00:00
SIG_001663,CUST_000152,shared_signal_detected,0.432,wallet,2026-03-11T07:00:00
SIG_001664,CUST_014060,sim_swap_hint,0.791,marketplace,2026-03-11T08:00:00
SIG_001665,CUST_009463,sim_swap_hint,0.539,telco,2026-03-11T09:00:00
SIG_001666,CUST_017332,device_reset,0.409,bank,2026-03-11T10:00:00
SIG_001667,CUST_015858,new_channel,0.257,wallet,2026-03-11T11:00:00
SIG_001668,CUST_006621,new_channel,0.927,wallet,2026-03-11T12:00:00
